datetime,count
2012-04-23 06:00:00,97.72
2012-04-23 07:00:00,198.15
2012-04-23 08:00:00,581.86
2012-04-23 09:00:00,288.55
2012-04-23 10:00:00,152.74
2012-04-23 11:00:00,159.49
2012-04-23 12:00:00,139.39
2012-04-23 13:00:00,143.05
2012-04-23 14:00:00,143.85
2012-04-23 15:00:00,175.75
2012-04-23 16:00:00,255.06
2012-04-23 17:00:00,421.56
2012-04-23 18:00:00,408.48
2012-04-23 19:00:00,371.34
2012-04-23 20:00:00,256.32
2012-04-23 21:00:00,159.67
2012-04-23 22:00:00,129.38
2012-04-23 23:00:00,78.28
2012-04-24 00:00:00,23.68
2012-04-24 01:00:00,10.68
2012-04-24 02:00:00,7.44
2012-04-24 03:00:00,3.99
2012-04-24 04:00:00,3.37
2012-04-24 05:00:00,27.48
2012-04-24 06:00:00,100.83
2012-04-24 07:00:00,331.58
2012-04-24 08:00:00,616.37
2012-04-24 09:00:00,326.91
2012-04-24 10:00:00,190.63
2012-04-24 11:00:00,223.8
2012-04-24 12:00:00,255.57
2012-04-24 13:00:00,249.44
2012-04-24 14:00:00,250.1
2012-04-24 15:00:00,257.43
2012-04-24 16:00:00,389.73
2012-04-24 17:00:00,682.97
2012-04-24 18:00:00,702.11
2012-04-24 19:00:00,517.81
2012-04-24 20:00:00,311.94
2012-04-24 21:00:00,259.56
2012-04-24 22:00:00,168.33
2012-04-24 23:00:00,93.7
2012-04-25 00:00:00,34.88
2012-04-25 01:00:00,12.53
2012-04-25 02:00:00,8.79
2012-04-25 03:00:00,4.25
2012-04-25 04:00:00,4.62
2012-04-25 05:00:00,29.02
2012-04-25 06:00:00,101.9
2012-04-25 07:00:00,386.84
2012-04-25 08:00:00,636.69
2012-04-25 09:00:00,341.85
2012-04-25 10:00:00,198.02
2012-04-25 11:00:00,238.75
2012-04-25 12:00:00,277.53
2012-04-25 13:00:00,266.26
2012-04-25 14:00:00,247.36
2012-04-25 15:00:00,275.32
2012-04-25 16:00:00,374.14
2012-04-25 17:00:00,742.87
2012-04-25 18:00:00,741.59
2012-04-25 19:00:00,546.04
2012-04-25 20:00:00,380.51
2012-04-25 21:00:00,274.4
2012-04-25 22:00:00,210.13
2012-04-25 23:00:00,112.1
2012-04-26 00:00:00,39.7
2012-04-26 01:00:00,16.4
2012-04-26 02:00:00,10.48
2012-04-26 03:00:00,4.97
2012-04-26 04:00:00,5.23
2012-04-26 05:00:00,32.04
2012-04-26 06:00:00,127.89
2012-04-26 07:00:00,260.47
2012-04-26 08:00:00,465.25
2012-04-26 09:00:00,172.93
2012-04-26 10:00:00,171.3
2012-04-26 11:00:00,160.51
2012-04-26 12:00:00,210.67
2012-04-26 13:00:00,208.96
2012-04-26 14:00:00,206.69
2012-04-26 15:00:00,205.62
2012-04-26 16:00:00,279.92
2012-04-26 17:00:00,494.13
2012-04-26 18:00:00,493.05
2012-04-26 19:00:00,427.67
2012-04-26 20:00:00,315.9
2012-04-26 21:00:00,246.55
2012-04-26 22:00:00,207.75
2012-04-26 23:00:00,136.64
2012-04-27 00:00:00,53.95
2012-04-27 01:00:00,30.89
2012-04-27 02:00:00,13.8
2012-04-27 03:00:00,6.72
2012-04-27 04:00:00,6.11
2012-04-27 05:00:00,31.79
2012-04-27 06:00:00,105.14
2012-04-27 07:00:00,348.14
2012-04-27 08:00:00,649.79
2012-04-27 09:00:00,336.94
2012-04-27 10:00:00,220.09
2012-04-27 11:00:00,252.44
2012-04-27 12:00:00,338.46
2012-04-27 13:00:00,353.68
2012-04-27 14:00:00,357.34
2012-04-27 15:00:00,381.44
2012-04-27 16:00:00,507.96
2012-04-27 17:00:00,667.2
2012-04-27 18:00:00,623.37
2012-04-27 19:00:00,451.4
2012-04-27 20:00:00,293.59
2012-04-27 21:00:00,201.06
2012-04-27 22:00:00,155.52
2012-04-27 23:00:00,109.05
2012-04-28 00:00:00,88.88
2012-04-28 01:00:00,62.88
2012-04-28 02:00:00,49.64
2012-04-28 03:00:00,25.39
2012-04-28 04:00:00,10.57
2012-04-28 05:00:00,9.72
2012-04-28 06:00:00,25.58
2012-04-28 07:00:00,69.01
2012-04-28 08:00:00,145.46
2012-04-28 09:00:00,263.79
2012-04-28 10:00:00,324.58
2012-04-28 11:00:00,423.71
2012-04-28 12:00:00,419.45
2012-04-28 13:00:00,478.66
2012-04-28 14:00:00,522.45
2012-04-28 15:00:00,482.96
2012-04-28 16:00:00,476.48
2012-04-28 17:00:00,429.15
2012-04-28 18:00:00,306.43
2012-04-28 19:00:00,243.3
2012-04-28 20:00:00,211.59
2012-04-28 21:00:00,140.86
2012-04-28 22:00:00,153.9
2012-04-28 23:00:00,129.84
2012-04-29 00:00:00,45.25
2012-04-29 01:00:00,69.48
2012-04-29 02:00:00,58.92
2012-04-29 03:00:00,23.99
2012-04-29 04:00:00,12.44
2012-04-29 05:00:00,11.21
2012-04-29 06:00:00,22.45
2012-04-29 07:00:00,55.73
2012-04-29 08:00:00,112.49
2012-04-29 09:00:00,232.11
2012-04-29 10:00:00,343.87
2012-04-29 11:00:00,475.14
2012-04-29 12:00:00,529.13
2012-04-29 13:00:00,538.49
2012-04-29 14:00:00,547.28
2012-04-29 15:00:00,557.38
2012-04-29 16:00:00,530.28
2012-04-29 17:00:00,567.25
2012-04-29 18:00:00,518.6
2012-04-29 19:00:00,364.99
2012-04-29 20:00:00,284.17
2012-04-29 21:00:00,183.05
2012-04-29 22:00:00,131.66
2012-04-29 23:00:00,84.17
2012-04-30 00:00:00,33.39
2012-04-30 01:00:00,12.33
2012-04-30 02:00:00,10.53
2012-04-30 03:00:00,4.91
2012-04-30 04:00:00,4.62
2012-04-30 05:00:00,30.54
2012-04-30 06:00:00,112.24
2012-04-30 07:00:00,368.71
2012-04-30 08:00:00,624.88
2012-04-30 09:00:00,305.32
2012-04-30 10:00:00,193.23
2012-04-30 11:00:00,199.87
2012-04-30 12:00:00,224.12
2012-04-30 13:00:00,244.42
2012-04-30 14:00:00,239.88
2012-04-30 15:00:00,249.06
2012-04-30 16:00:00,352.51
2012-04-30 17:00:00,711.74
2012-04-30 18:00:00,685.23
2012-04-30 19:00:00,525.07
2012-04-30 20:00:00,325.37
2012-04-30 21:00:00,247.52
2012-04-30 22:00:00,156.8
2012-04-30 23:00:00,75.88
2012-05-20 00:00:00,144.86
2012-05-20 01:00:00,106.85
2012-05-20 02:00:00,81.74
2012-05-20 03:00:00,35.69
2012-05-20 04:00:00,15.4
2012-05-20 05:00:00,13.64
2012-05-20 06:00:00,22.63
2012-05-20 07:00:00,54.79
2012-05-20 08:00:00,133.63
2012-05-20 09:00:00,269.68
2012-05-20 10:00:00,431.13
2012-05-20 11:00:00,555.2
2012-05-20 12:00:00,634.37
2012-05-20 13:00:00,638.1
2012-05-20 14:00:00,613.4
2012-05-20 15:00:00,589.16
2012-05-20 16:00:00,570.57
2012-05-20 17:00:00,592.32
2012-05-20 18:00:00,512.27
2012-05-20 19:00:00,359.75
2012-05-20 20:00:00,287.91
2012-05-20 21:00:00,216.32
2012-05-20 22:00:00,141.41
2012-05-20 23:00:00,73.01
2012-05-21 00:00:00,31.8
2012-05-21 01:00:00,15.59
2012-05-21 02:00:00,6.97
2012-05-21 03:00:00,4.68
2012-05-21 04:00:00,5.45
2012-05-21 05:00:00,28.68
2012-05-21 06:00:00,68.91
2012-05-21 07:00:00,215.29
2012-05-21 08:00:00,234.11
2012-05-21 09:00:00,129.28
2012-05-21 10:00:00,105.01
2012-05-21 11:00:00,132.16
2012-05-21 12:00:00,173.31
2012-05-21 13:00:00,110.26
2012-05-21 14:00:00,109.11
2012-05-21 15:00:00,200.82
2012-05-21 16:00:00,284.95
2012-05-21 17:00:00,685.31
2012-05-21 18:00:00,676.89
2012-05-21 19:00:00,530.3
2012-05-21 20:00:00,378.29
2012-05-21 21:00:00,266.43
2012-05-21 22:00:00,154.71
2012-05-21 23:00:00,84.19
2012-05-22 00:00:00,40.91
2012-05-22 01:00:00,17.46
2012-05-22 02:00:00,8.2
2012-05-22 03:00:00,5.98
2012-05-22 04:00:00,6.42
2012-05-22 05:00:00,28.78
2012-05-22 06:00:00,68.59
2012-05-22 07:00:00,188.98
2012-05-22 08:00:00,510.55
2012-05-22 09:00:00,327.27
2012-05-22 10:00:00,184.4
2012-05-22 11:00:00,215.12
2012-05-22 12:00:00,201.33
2012-05-22 13:00:00,217.59
2012-05-22 14:00:00,202.15
2012-05-22 15:00:00,264.09
2012-05-22 16:00:00,361.39
2012-05-22 17:00:00,783.27
2012-05-22 18:00:00,734.54
2012-05-22 19:00:00,525.21
2012-05-22 20:00:00,393.12
2012-05-22 21:00:00,280.27
2012-05-22 22:00:00,196.14
2012-05-22 23:00:00,95.04
2012-05-23 00:00:00,47.0
2012-05-23 01:00:00,18.82
2012-05-23 02:00:00,9.18
2012-05-23 03:00:00,6.27
2012-05-23 04:00:00,5.93
2012-05-23 05:00:00,29.87
2012-05-23 06:00:00,152.54
2012-05-23 07:00:00,444.32
2012-05-23 08:00:00,599.82
2012-05-23 09:00:00,333.56
2012-05-23 10:00:00,182.12
2012-05-23 11:00:00,220.84
2012-05-23 12:00:00,279.0
2012-05-23 13:00:00,205.82
2012-05-23 14:00:00,249.64
2012-05-23 15:00:00,269.87
2012-05-23 16:00:00,347.51
2012-05-23 17:00:00,644.89
2012-05-23 18:00:00,655.14
2012-05-23 19:00:00,373.06
2012-05-23 20:00:00,246.61
2012-05-23 21:00:00,225.33
2012-05-23 22:00:00,179.1
2012-05-23 23:00:00,124.15
2012-05-24 00:00:00,65.41
2012-05-24 01:00:00,22.2
2012-05-24 02:00:00,12.2
2012-05-24 03:00:00,5.78
2012-05-24 04:00:00,6.27
2012-05-24 05:00:00,32.9
2012-05-24 06:00:00,150.03
2012-05-24 07:00:00,450.61
2012-05-24 08:00:00,668.69
2012-05-24 09:00:00,337.34
2012-05-24 10:00:00,186.23
2012-05-24 11:00:00,232.28
2012-05-24 12:00:00,290.81
2012-05-24 13:00:00,288.81
2012-05-24 14:00:00,253.13
2012-05-24 15:00:00,277.11
2012-05-24 16:00:00,354.82
2012-05-24 17:00:00,748.18
2012-05-24 18:00:00,740.9
2012-05-24 19:00:00,557.57
2012-05-24 20:00:00,378.44
2012-05-24 21:00:00,218.17
2012-05-24 22:00:00,191.02
2012-05-24 23:00:00,140.45
2012-05-25 00:00:00,79.76
2012-05-25 01:00:00,39.77
2012-05-25 02:00:00,12.34
2012-05-25 03:00:00,7.11
2012-05-25 04:00:00,7.59
2012-05-25 05:00:00,33.17
2012-05-25 06:00:00,157.15
2012-05-25 07:00:00,435.97
2012-05-25 08:00:00,561.3
2012-05-25 09:00:00,306.87
2012-05-25 10:00:00,225.42
2012-05-25 11:00:00,257.08
2012-05-25 12:00:00,337.08
2012-05-25 13:00:00,347.7
2012-05-25 14:00:00,343.33
2012-05-25 15:00:00,339.35
2012-05-25 16:00:00,497.91
2012-05-25 17:00:00,696.36
2012-05-25 18:00:00,687.89
2012-05-25 19:00:00,501.01
2012-05-25 20:00:00,357.9
2012-05-25 21:00:00,274.8
2012-05-25 22:00:00,289.73
2012-05-25 23:00:00,203.39
2012-05-26 00:00:00,148.5
2012-05-26 01:00:00,115.95
2012-05-26 02:00:00,79.63
2012-05-26 03:00:00,28.98
2012-05-26 04:00:00,13.44
2012-05-26 05:00:00,13.07
2012-05-26 06:00:00,42.26
2012-05-26 07:00:00,71.23
2012-05-26 08:00:00,188.67
2012-05-26 09:00:00,290.97
2012-05-26 10:00:00,408.79
2012-05-26 11:00:00,420.02
2012-05-26 12:00:00,448.41
2012-05-26 13:00:00,457.59
2012-05-26 14:00:00,451.46
2012-05-26 15:00:00,449.7
2012-05-26 16:00:00,503.63
2012-05-26 17:00:00,593.65
2012-05-26 18:00:00,551.03
2012-05-26 19:00:00,389.24
2012-05-26 20:00:00,287.16
2012-05-26 21:00:00,258.7
2012-05-26 22:00:00,275.18
2012-05-26 23:00:00,202.44
2012-05-27 00:00:00,154.9
2012-05-27 01:00:00,116.56
2012-05-27 02:00:00,92.12
2012-05-27 03:00:00,37.88
2012-05-27 04:00:00,14.72
2012-05-27 05:00:00,13.43
2012-05-27 06:00:00,19.58
2012-05-27 07:00:00,56.48
2012-05-27 08:00:00,138.94
2012-05-27 09:00:00,259.19
2012-05-27 10:00:00,399.06
2012-05-27 11:00:00,418.11
2012-05-27 12:00:00,427.27
2012-05-27 13:00:00,477.06
2012-05-27 14:00:00,475.55
2012-05-27 15:00:00,486.95
2012-05-27 16:00:00,503.3
2012-05-27 17:00:00,583.81
2012-05-27 18:00:00,519.38
2012-05-27 19:00:00,359.63
2012-05-27 20:00:00,306.86
2012-05-27 21:00:00,195.85
2012-05-27 22:00:00,105.0
2012-05-27 23:00:00,74.6
2012-05-28 00:00:00,89.07
2012-05-28 01:00:00,53.56
2012-05-28 02:00:00,34.2
2012-05-28 03:00:00,15.2
2012-05-28 04:00:00,11.25
2012-05-28 05:00:00,28.36
2012-05-28 06:00:00,83.65
2012-05-28 07:00:00,249.11
2012-05-28 08:00:00,286.31
2012-05-28 09:00:00,293.78
2012-05-28 10:00:00,301.82
2012-05-28 11:00:00,309.32
2012-05-28 12:00:00,348.85
2012-05-28 13:00:00,358.54
2012-05-28 14:00:00,358.63
2012-05-28 15:00:00,352.67
2012-05-28 16:00:00,362.14
2012-05-28 17:00:00,578.56
2012-05-28 18:00:00,545.54
2012-05-28 19:00:00,478.27
2012-05-28 20:00:00,380.95
2012-05-28 21:00:00,269.26
2012-05-28 22:00:00,264.34
2012-05-28 23:00:00,132.53
2012-05-29 00:00:00,49.12
2012-05-29 01:00:00,19.29
2012-05-29 02:00:00,10.7
2012-05-29 03:00:00,5.27
2012-05-29 04:00:00,7.01
2012-05-29 05:00:00,32.39
2012-05-29 06:00:00,156.98
2012-05-29 07:00:00,461.18
2012-05-29 08:00:00,653.91
2012-05-29 09:00:00,322.44
2012-05-29 10:00:00,180.33
2012-05-29 11:00:00,222.07
2012-05-29 12:00:00,265.6
2012-05-29 13:00:00,260.29
2012-05-29 14:00:00,254.62
2012-05-29 15:00:00,269.58
2012-05-29 16:00:00,353.18
2012-05-29 17:00:00,768.32
2012-05-29 18:00:00,764.09
2012-05-29 19:00:00,554.34
2012-05-29 20:00:00,347.7
2012-05-29 21:00:00,209.59
2012-05-29 22:00:00,150.2
2012-05-29 23:00:00,83.62
2012-05-30 00:00:00,39.54
2012-05-30 01:00:00,16.27
2012-05-30 02:00:00,9.31
2012-05-30 03:00:00,4.82
2012-05-30 04:00:00,6.17
2012-05-30 05:00:00,33.63
2012-05-30 06:00:00,153.24
2012-05-30 07:00:00,242.34
2012-05-30 08:00:00,661.26
2012-05-30 09:00:00,342.25
2012-05-30 10:00:00,178.12
2012-05-30 11:00:00,227.32
2012-05-30 12:00:00,294.46
2012-05-30 13:00:00,288.04
2012-05-30 14:00:00,264.14
2012-05-30 15:00:00,275.56
2012-05-30 16:00:00,377.6
2012-05-30 17:00:00,821.37
2012-05-30 18:00:00,829.79
2012-05-30 19:00:00,544.14
2012-05-30 20:00:00,358.54
2012-05-30 21:00:00,304.61
2012-05-30 22:00:00,287.51
2012-05-30 23:00:00,147.57
2012-05-31 00:00:00,73.85
2012-05-31 01:00:00,23.2
2012-05-31 02:00:00,10.63
2012-05-31 03:00:00,6.13
2012-05-31 04:00:00,7.67
2012-05-31 05:00:00,33.5
2012-05-31 06:00:00,158.01
2012-05-31 07:00:00,470.26
2012-05-31 08:00:00,667.3
2012-05-31 09:00:00,323.48
2012-05-31 10:00:00,198.64
2012-05-31 11:00:00,244.98
2012-05-31 12:00:00,310.82
2012-05-31 13:00:00,299.79
2012-05-31 14:00:00,259.43
2012-05-31 15:00:00,287.38
2012-05-31 16:00:00,390.37
2012-05-31 17:00:00,824.65
2012-05-31 18:00:00,810.12
2012-05-31 19:00:00,540.18
2012-05-31 20:00:00,406.73
2012-05-31 21:00:00,300.0
2012-05-31 22:00:00,291.93
2012-05-31 23:00:00,176.99
2012-06-20 00:00:00,50.23
2012-06-20 01:00:00,21.03
2012-06-20 02:00:00,9.96
2012-06-20 03:00:00,6.89
2012-06-20 04:00:00,8.01
2012-06-20 05:00:00,39.91
2012-06-20 06:00:00,165.04
2012-06-20 07:00:00,396.61
2012-06-20 08:00:00,660.21
2012-06-20 09:00:00,335.65
2012-06-20 10:00:00,189.58
2012-06-20 11:00:00,207.74
2012-06-20 12:00:00,246.56
2012-06-20 13:00:00,250.69
2012-06-20 14:00:00,222.63
2012-06-20 15:00:00,242.4
2012-06-20 16:00:00,375.74
2012-06-20 17:00:00,760.71
2012-06-20 18:00:00,759.49
2012-06-20 19:00:00,544.96
2012-06-20 20:00:00,456.43
2012-06-20 21:00:00,337.22
2012-06-20 22:00:00,299.99
2012-06-20 23:00:00,141.48
2012-06-21 00:00:00,69.67
2012-06-21 01:00:00,23.81
2012-06-21 02:00:00,10.0
2012-06-21 03:00:00,6.05
2012-06-21 04:00:00,7.59
2012-06-21 05:00:00,39.12
2012-06-21 06:00:00,171.28
2012-06-21 07:00:00,428.03
2012-06-21 08:00:00,676.73
2012-06-21 09:00:00,314.52
2012-06-21 10:00:00,182.88
2012-06-21 11:00:00,212.38
2012-06-21 12:00:00,258.88
2012-06-21 13:00:00,249.57
2012-06-21 14:00:00,222.99
2012-06-21 15:00:00,238.71
2012-06-21 16:00:00,379.91
2012-06-21 17:00:00,764.22
2012-06-21 18:00:00,778.77
2012-06-21 19:00:00,532.34
2012-06-21 20:00:00,450.62
2012-06-21 21:00:00,337.8
2012-06-21 22:00:00,289.49
2012-06-21 23:00:00,158.09
2012-06-22 00:00:00,80.36
2012-06-22 01:00:00,44.43
2012-06-22 02:00:00,18.71
2012-06-22 03:00:00,7.76
2012-06-22 04:00:00,8.2
2012-06-22 05:00:00,36.2
2012-06-22 06:00:00,156.58
2012-06-22 07:00:00,424.14
2012-06-22 08:00:00,654.82
2012-06-22 09:00:00,354.44
2012-06-22 10:00:00,248.93
2012-06-22 11:00:00,288.51
2012-06-22 12:00:00,349.57
2012-06-22 13:00:00,351.23
2012-06-22 14:00:00,345.23
2012-06-22 15:00:00,317.26
2012-06-22 16:00:00,444.77
2012-06-22 17:00:00,778.49
2012-06-22 18:00:00,694.03
2012-06-22 19:00:00,499.95
2012-06-22 20:00:00,373.75
2012-06-22 21:00:00,262.34
2012-06-22 22:00:00,289.33
2012-06-22 23:00:00,197.36
2012-06-23 00:00:00,169.82
2012-06-23 01:00:00,116.66
2012-06-23 02:00:00,85.65
2012-06-23 03:00:00,29.68
2012-06-23 04:00:00,15.21
2012-06-23 05:00:00,13.95
2012-06-23 06:00:00,40.4
2012-06-23 07:00:00,65.76
2012-06-23 08:00:00,184.48
2012-06-23 09:00:00,280.83
2012-06-23 10:00:00,426.6
2012-06-23 11:00:00,516.18
2012-06-23 12:00:00,555.3
2012-06-23 13:00:00,559.81
2012-06-23 14:00:00,562.17
2012-06-23 15:00:00,531.19
2012-06-23 16:00:00,528.86
2012-06-23 17:00:00,605.75
2012-06-23 18:00:00,576.33
2012-06-23 19:00:00,396.36
2012-06-23 20:00:00,346.98
2012-06-23 21:00:00,301.21
2012-06-23 22:00:00,303.08
2012-06-23 23:00:00,211.8
2012-06-24 00:00:00,182.12
2012-06-24 01:00:00,124.93
2012-06-24 02:00:00,98.41
2012-06-24 03:00:00,38.96
2012-06-24 04:00:00,17.87
2012-06-24 05:00:00,16.02
2012-06-24 06:00:00,23.92
2012-06-24 07:00:00,47.45
2012-06-24 08:00:00,140.67
2012-06-24 09:00:00,253.48
2012-06-24 10:00:00,419.85
2012-06-24 11:00:00,505.0
2012-06-24 12:00:00,534.48
2012-06-24 13:00:00,540.63
2012-06-24 14:00:00,493.37
2012-06-24 15:00:00,485.6
2012-06-24 16:00:00,514.84
2012-06-24 17:00:00,601.39
2012-06-24 18:00:00,564.69
2012-06-24 19:00:00,396.71
2012-06-24 20:00:00,329.81
2012-06-24 21:00:00,230.46
2012-06-24 22:00:00,146.59
2012-06-24 23:00:00,84.17
2012-06-25 00:00:00,46.86
2012-06-25 01:00:00,19.09
2012-06-25 02:00:00,11.02
2012-06-25 03:00:00,6.25
2012-06-25 04:00:00,8.82
2012-06-25 05:00:00,42.24
2012-06-25 06:00:00,149.27
2012-06-25 07:00:00,482.27
2012-06-25 08:00:00,660.7
2012-06-25 09:00:00,327.71
2012-06-25 10:00:00,180.67
2012-06-25 11:00:00,223.14
2012-06-25 12:00:00,261.7
2012-06-25 13:00:00,267.48
2012-06-25 14:00:00,244.79
2012-06-25 15:00:00,266.24
2012-06-25 16:00:00,366.72
2012-06-25 17:00:00,779.2
2012-06-25 18:00:00,772.53
2012-06-25 19:00:00,588.66
2012-06-25 20:00:00,434.83
2012-06-25 21:00:00,278.79
2012-06-25 22:00:00,234.83
2012-06-25 23:00:00,120.67
2012-06-26 00:00:00,41.07
2012-06-26 01:00:00,18.74
2012-06-26 02:00:00,10.41
2012-06-26 03:00:00,7.3
2012-06-26 04:00:00,10.15
2012-06-26 05:00:00,42.33
2012-06-26 06:00:00,157.51
2012-06-26 07:00:00,476.84
2012-06-26 08:00:00,651.91
2012-06-26 09:00:00,329.44
2012-06-26 10:00:00,196.74
2012-06-26 11:00:00,238.5
2012-06-26 12:00:00,274.77
2012-06-26 13:00:00,270.74
2012-06-26 14:00:00,270.94
2012-06-26 15:00:00,283.61
2012-06-26 16:00:00,391.79
2012-06-26 17:00:00,787.05
2012-06-26 18:00:00,767.87
2012-06-26 19:00:00,560.62
2012-06-26 20:00:00,428.92
2012-06-26 21:00:00,291.89
2012-06-26 22:00:00,239.17
2012-06-26 23:00:00,128.42
2012-06-27 00:00:00,46.67
2012-06-27 01:00:00,17.67
2012-06-27 02:00:00,10.27
2012-06-27 03:00:00,6.71
2012-06-27 04:00:00,9.19
2012-06-27 05:00:00,43.14
2012-06-27 06:00:00,158.15
2012-06-27 07:00:00,434.84
2012-06-27 08:00:00,660.97
2012-06-27 09:00:00,329.6
2012-06-27 10:00:00,197.58
2012-06-27 11:00:00,237.36
2012-06-27 12:00:00,295.11
2012-06-27 13:00:00,281.36
2012-06-27 14:00:00,271.77
2012-06-27 15:00:00,284.98
2012-06-27 16:00:00,390.06
2012-06-27 17:00:00,779.34
2012-06-27 18:00:00,763.43
2012-06-27 19:00:00,573.94
2012-06-27 20:00:00,451.14
2012-06-27 21:00:00,334.04
2012-06-27 22:00:00,294.32
2012-06-27 23:00:00,158.39
2012-06-28 00:00:00,66.86
2012-06-28 01:00:00,23.54
2012-06-28 02:00:00,9.99
2012-06-28 03:00:00,7.01
2012-06-28 04:00:00,8.16
2012-06-28 05:00:00,39.58
2012-06-28 06:00:00,153.42
2012-06-28 07:00:00,492.26
2012-06-28 08:00:00,654.01
2012-06-28 09:00:00,337.83
2012-06-28 10:00:00,197.38
2012-06-28 11:00:00,232.09
2012-06-28 12:00:00,288.42
2012-06-28 13:00:00,277.35
2012-06-28 14:00:00,264.43
2012-06-28 15:00:00,283.67
2012-06-28 16:00:00,409.33
2012-06-28 17:00:00,771.99
2012-06-28 18:00:00,770.54
2012-06-28 19:00:00,546.79
2012-06-28 20:00:00,459.64
2012-06-28 21:00:00,336.29
2012-06-28 22:00:00,292.71
2012-06-28 23:00:00,184.22
2012-06-29 00:00:00,78.48
2012-06-29 01:00:00,44.08
2012-06-29 02:00:00,20.05
2012-06-29 03:00:00,7.25
2012-06-29 04:00:00,8.24
2012-06-29 05:00:00,36.47
2012-06-29 06:00:00,153.92
2012-06-29 07:00:00,428.07
2012-06-29 08:00:00,672.92
2012-06-29 09:00:00,362.11
2012-06-29 10:00:00,245.99
2012-06-29 11:00:00,285.94
2012-06-29 12:00:00,323.44
2012-06-29 13:00:00,320.81
2012-06-29 14:00:00,313.35
2012-06-29 15:00:00,316.9
2012-06-29 16:00:00,415.73
2012-06-29 17:00:00,721.32
2012-06-29 18:00:00,674.83
2012-06-29 19:00:00,457.21
2012-06-29 20:00:00,382.77
2012-06-29 21:00:00,384.36
2012-06-29 22:00:00,254.16
2012-06-29 23:00:00,160.8
2012-06-30 00:00:00,119.23
2012-06-30 01:00:00,120.6
2012-06-30 02:00:00,82.04
2012-06-30 03:00:00,30.06
2012-06-30 04:00:00,14.72
2012-06-30 05:00:00,13.9
2012-06-30 06:00:00,36.93
2012-06-30 07:00:00,69.08
2012-06-30 08:00:00,182.16
2012-06-30 09:00:00,293.01
2012-06-30 10:00:00,388.93
2012-06-30 11:00:00,497.48
2012-06-30 12:00:00,520.2
2012-06-30 13:00:00,525.71
2012-06-30 14:00:00,521.52
2012-06-30 15:00:00,517.47
2012-06-30 16:00:00,473.49
2012-06-30 17:00:00,559.54
2012-06-30 18:00:00,547.4
2012-06-30 19:00:00,401.85
2012-06-30 20:00:00,319.78
2012-06-30 21:00:00,297.76
2012-06-30 22:00:00,276.35
2012-06-30 23:00:00,212.68
2012-07-20 00:00:00,74.64
2012-07-20 01:00:00,40.29
2012-07-20 02:00:00,12.4
2012-07-20 03:00:00,7.08
2012-07-20 04:00:00,8.29
2012-07-20 05:00:00,38.68
2012-07-20 06:00:00,158.69
2012-07-20 07:00:00,421.13
2012-07-20 08:00:00,597.09
2012-07-20 09:00:00,340.64
2012-07-20 10:00:00,228.98
2012-07-20 11:00:00,250.9
2012-07-20 12:00:00,182.88
2012-07-20 13:00:00,190.47
2012-07-20 14:00:00,186.17
2012-07-20 15:00:00,307.03
2012-07-20 16:00:00,400.42
2012-07-20 17:00:00,462.65
2012-07-20 18:00:00,474.8
2012-07-20 19:00:00,335.16
2012-07-20 20:00:00,152.49
2012-07-20 21:00:00,224.9
2012-07-20 22:00:00,194.21
2012-07-20 23:00:00,172.1
2012-07-21 00:00:00,119.61
2012-07-21 01:00:00,115.83
2012-07-21 02:00:00,74.14
2012-07-21 03:00:00,28.37
2012-07-21 04:00:00,12.9
2012-07-21 05:00:00,13.3
2012-07-21 06:00:00,33.14
2012-07-21 07:00:00,72.13
2012-07-21 08:00:00,190.21
2012-07-21 09:00:00,303.4
2012-07-21 10:00:00,344.4
2012-07-21 11:00:00,390.58
2012-07-21 12:00:00,281.0
2012-07-21 13:00:00,237.92
2012-07-21 14:00:00,355.86
2012-07-21 15:00:00,254.9
2012-07-21 16:00:00,254.71
2012-07-21 17:00:00,331.72
2012-07-21 18:00:00,335.27
2012-07-21 19:00:00,295.88
2012-07-21 20:00:00,195.22
2012-07-21 21:00:00,211.56
2012-07-21 22:00:00,165.04
2012-07-21 23:00:00,153.61
2012-07-22 00:00:00,125.81
2012-07-22 01:00:00,112.13
2012-07-22 02:00:00,94.37
2012-07-22 03:00:00,36.36
2012-07-22 04:00:00,13.94
2012-07-22 05:00:00,13.95
2012-07-22 06:00:00,18.61
2012-07-22 07:00:00,50.14
2012-07-22 08:00:00,138.14
2012-07-22 09:00:00,272.41
2012-07-22 10:00:00,392.31
2012-07-22 11:00:00,389.13
2012-07-22 12:00:00,411.19
2012-07-22 13:00:00,423.18
2012-07-22 14:00:00,426.97
2012-07-22 15:00:00,422.12
2012-07-22 16:00:00,474.0
2012-07-22 17:00:00,534.41
2012-07-22 18:00:00,478.54
2012-07-22 19:00:00,343.26
2012-07-22 20:00:00,300.63
2012-07-22 21:00:00,219.47
2012-07-22 22:00:00,140.81
2012-07-22 23:00:00,80.09
2012-07-23 00:00:00,48.7
2012-07-23 01:00:00,16.96
2012-07-23 02:00:00,10.6
2012-07-23 03:00:00,6.5
2012-07-23 04:00:00,8.97
2012-07-23 05:00:00,40.24
2012-07-23 06:00:00,152.43
2012-07-23 07:00:00,414.94
2012-07-23 08:00:00,626.78
2012-07-23 09:00:00,323.12
2012-07-23 10:00:00,181.91
2012-07-23 11:00:00,222.97
2012-07-23 12:00:00,265.94
